Words,Occurrences
cesarean section,24
complication,24
demography,24
feasibility study,24
hemoglobin,24
laparoscopy,24
lidocaine,24
prevalence,24
rats,24
sleep,24
big data,23
blood,23
classification algorithm,23
decision support systems,23
electromyography,23
electronic medical record,23
functional magnetic resonance imaging,23
heart arrest,23
image enhancement,23
interventional ultrasonography,23
learning,23
learning algorithms,23
physician,23
predictive value of tests,23
quantitative analysis,23
time factor,23
cerebrovascular accident,22
delayed emergence from anesthesia,22
electrocardiogram,22
electronic health records,22
functional connectivity,22
acetylsalicylic acid,21
adrenal insufficiency,21
decision support systems  clinical,21
epidural anesthesia,21
general anesthesias,21
high risk patient,21
machine-learning,21
normal human,21
pandemic,21
perioperative medicine,21
recovery room,21
seizure,21
ultrasonography  interventional,21
cancer surgery,20
child  preschool,20
covid-19,20
curriculum,20
hydrocortisone,20
hypnotics and sedatives,20
intraoperative monitoring,20
k nearest neighbor,20
mice,20
newborn,20
obesity,20
respiration  artificial,20
ultrasonography,20
air,19
ambulatory surgery,19
bayes theorem,19
critically ill patient,19
data base,19
facial expression,19
factual database,19
gene expression,19
glucose,19
hospital,19
hypnotic sedative agent,19
phenotype,19
postoperative analgesia,19
preoperative care,19
virtual reality,19
wavelet analysis,19
abdominal surgery,18
carbon dioxide,18
cognition,18
craniotomy,18
drug safety,18
health care delivery,18
health care quality,18
heart failure,18
hospital admission,18
image processing  computer-assisted,18
image quality,18
medical history,18
medical informatics,18
nerve cell network,18
principal component analysis,18
richmond agitation sedation scale,18
simulation,18
three-dimensional imaging,18
workflow,18
aromatase inhibitor,17
brain mapping,17
clinical protocol,17
data mining,17
databases  factual,17
diastolic blood pressure,17
drug efficacy,17
health care cost,17
heart infarction,17
inflammation,17
nerve cell,17
noradrenalin,17
oxygen,17
pilot projects,17
postoperative hemorrhage,17
psychology,17
reoperation,17
resuscitation,17
scoring system,17
sodium chloride,17
sufentanil,17
anesthesiologists,16
arousal,16
arthralgia,16
biomarkers,16
bleeding,16
brain function,16
breast neoplasms,16
cardiovascular disease,16
convolution,16
cross-sectional study,16
deep neural networks,16
discriminant analysis,16
intubation,16
italy,16
liver transplantation,16
medical society,16
paracetamol,16
patient-reported outcome,16
phenylephrine,16
postoperative nausea and vomiting,16
technology,16
tramadol,16
aeration,15
apoptosis,15
brachial plexus,15
brain cortex,15
bupivacaine,15
classification,15
clinical assessment,15
cohort studies,15
colorectal tumor,15
coma,15
computer assisted diagnosis,15
convolutional neural networks,15
correlation analysis,15
creatinine,15
feature selection,15
fuzzy logic,15
glasgow coma scale,15
health care system,15
hemodynamic monitoring,15
histology,15
hospital patient,15
intestine preparation,15
local anesthetic agent,15
mathematical model,15
methodology,15
monitoring  physiologic,15
morbidity,15
needles,15
numeric rating scale,15
operative blood loss,15
pediatric patient,15
physiologic monitoring,15
prescription,15
protein expression,15
total quality management,15
university hospital,15
unsupervised machine learning,15
abdominal pain,14
artificial insemination,14
awareness,14
bradycardia,14
cancer patient,14
chronic disease,14
clinical research,14
cognitive defect,14
colorectal neoplasms,14
computer model,14
controlled clinical trial,14
deep neural network,14
disease association,14
ephedrine,14
heart stroke volume,14
image reconstruction,14
informed consent,14
japan,14
laryngoscopy,14
linear regression analysis,14
minimally invasive surgery,14
neurons,14
obstetric anesthesia,14
orthopedic surgery,14
parkinson disease,14
peroperative complication,14
pneumonia,14
pulse oximetry,14
respiratory failure,14
sensitivity analysis,14
signal noise ratio,14
statistical model,14
tidal volume,14
time,14
time series analysis,14
ultrasonics,14
videorecording,14
x-ray computed tomography,14
albumin,13
american society of anaesthesiologists score,13
anesthetics  intravenous,13
animal cell,13
anticoagulant agent,13
arthroplasty  replacement  knee,13
bayesian learning,13
body weight,13
breast cancer,13
cancer pain,13
confidence interval,13
connectome,13
dexamethasone,13
epilepsy,13
gender,13
glucose blood level,13
hippocampus,13
hypoxemia,13
immunohistochemistry,13
inhalation anesthetic agent,13
intravenous anesthetic agent,13
knee replacement,13
medline,13
meta analysis,13
operating rooms,13
outpatient,13
positron emission tomography,13
regression analysis,13
roc curve,13
secondary analysis,13
single blind procedure,13
skill,13
sleep quality,13
surgical mortality,13
tertiary care center,13
venous thromboembolism,13
acupuncture,12
anesthetics  inhalation,12
beta adrenergic receptor blocking agent,12
biomedical signal processing,12
blood pressure monitoring,12
calibration,12
cancer staging,12
classification (of information),12
comparative effectiveness,12
correlation coefficient,12
daily life activity,12
disease model,12
diseases,12
electrodes,12
equipment design,12
exercise,12
frontal lobe,12
genotype,12
health care personnel,12
heart arrhythmia,12
heart rate variability,12
heparin,12
hydromorphone,12
hypertensive factor,12
hypoxia,12
intra-operative,12
least absolute shrinkage and selection operator,12
long short term memory network,12
machine learning models,12
medical record,12
musculoskeletal pain,12
neuromuscular blocking,12
neuropathic pain,12
neurosurgery,12
pediatric anesthesia,12
peripheral nerve,12
physical examination,12
positive end expiratory pressure ventilation,12
prefrontal cortex,12
robot assisted surgery,12
signal processing  computer-assisted,12
smoking,12
total knee arthroplasty,12
aging,11
anatomic landmark,11
anemia,11
anesthesia  conduction,11
anesthetic recovery,11
aromatase inhibitors,11
arthroplasty  replacement  hip,11
asthma,11
attention,11
binary classification,11
brain hemorrhage,11
brain ischemia,11
breast tumor,11
bronchoscopy,11
catheter ablation,11
chronic obstructive lung disease,11
clinician,11
consciousness level,11
deep vein thrombosis,11
disease models  animal,11
dose response,11
end tidal carbon dioxide tension,11
epinephrine,11
extubation,11
facial recognition,11
gastrectomy,11
health care,11
health insurance,11
hip replacement,11
imaging  three-dimensional,11
infant  newborn,11
insufflation,11
intraoperative neurophysiological monitoring,11
language,11
lung,11
medicare,11
messenger rna,11
multilayer perceptron,11
multivariate analysis,11
neural networks,11
perfusion,11
photoelectric plethysmography,11
quality control,11
randomized controlled trials as topic,11
skin,11
steroid,11
surgeon,11
surveys and questionnaires,11
thorax radiography,11
thorax surgery,11
tomography  x-ray computed,11
traumatic brain injury,11
ultrasound images,11
validation study,11
veterinary medicine,11
amelogenesis imperfecta,10
anatomical concepts,10
apache,10
augmented reality,10
bilirubin,10
blood pressure measurement,10
brachytherapy,10
calcium,10
caspase 3,10
controlled drug delivery,10
cost effectiveness analysis,10
creatinine blood level,10
cryopreservation,10
data analysis software,10
detection algorithm,10
disease course,10
disease duration,10
emergency ward,10
endoscopist,10
enhanced recovery after surgery,10
epidemiology,10
epidural space,10
false positive result,10
fatigue,10
fluid therapy,10
heart left ventricle ejection fraction,10
hematocrit,10
hematoma,10
in vivo study,10
interleukin 6,10
international normalized ratio,10
intraoperative awareness,10
knee osteoarthritis,10
laparoscopic surgery,10
malignant neoplasm,10
mass screening,10
medical imaging,10
medical student,10
mental health,10
minimally invasive procedure,10
multidisciplinary team,10
neural networks (computer),10
neuromonitoring,10
opiate addiction,10
pain severity,10
patient compliance,10
pediatrics,10
performance,10
physiotherapy,10
placenta previa,10
postoperative delirium,10
pregnancy rate,10
probability,10
protocol compliance,10
recurrent neural network,10
sedative agent,10
severity of illness index,10
signal transduction,10
spectroscopy,10
spine surgery,10
teaching,10
tumor necrosis factor,10
urine volume,10
adverse effects,9
age factors,9
analgesics,9
anesthesist,9
automated pattern recognition,9
bioinformatics,9
biology,9
blood sampling,9
brain injury,9
brain region,9
capsule endoscopy,9
cardiac anesthesia,9
cardiac index,9
chronic kidney failure,9
clinical decision support systems,9
clinical effectiveness,9
colon polyp,9
continuous infusion,9
contrast medium,9
data science,9
decision support techniques,9
decision trees,9
depth of anesthesia,9
desflurane,9
dose-response relationship  drug,9
down regulation,9
drug use,9
dyspnea,9
electrocorticography,9
emergency care,9
enzyme linked immunosorbent assay,9
epileptic state,9
extracorporeal oxygenation,9
eye surgery,9
follow-up studies,9
frailty,9
frontal cortex,9
health,9
human cell,9
hypnosis,9
hypothermia,9
immersion,9
insulin,9
intensive care medicine,9
interleukin 1beta,9
internet,9
internet of things,9
interpersonal communication,9
intracranial pressure,9
laparoscopic cholecystectomy,9
leukocyte count,9
liver cell carcinoma,9
longitudinal study,9
low back pain,9
lung embolism,9
medical ethics,9
medical record review,9
models  theoretical,9
mortality rate,9
nerve stimulation,9
neurologic disease,9
neurophysiology,9
operating room,9
operative time,9
optical coherence tomography,9
organ transplantation,9
oxycodone,9
pain threshold,9
pandemics,9
patient controlled analgesia,9
patient readmission,9
patient selection,9
pentobarbital,9
pethidine,9
physical activity,9
pig,9
pregabalin,9
pregnant woman,9
publication,9
radiology,9
recurrent disease,9
reliability,9
robotics,9
safety,9
school child,9
sex difference,9
slow wave sleep,9
spine,9
superoxide dismutase,9
supine position,9
support vector machines,9
surgical procedures  operative,9
task performance,9
temperature,9
theoretical model,9
tranexamic acid,9
treatment duration,9
treatment response,9
water immersion,9
waveform,9
adult respiratory distress syndrome,8
airway obstruction,8
anatomy and histology,8
anesthesia  epidural,8
aortic valve stenosis,8
artifact,8
aspartate aminotransferase,8
atracurium besilate,8
biological model,8
biopsy,8
blood brain barrier,8
blood pressure determination,8
body temperature,8
breathing mechanics,8
cancer diagnosis,8
cardiogenic shock,8
cecum,8
charlson comorbidity index,8
clopidogrel,8
colorectal cancer,8
colorectal surgery,8
computer interface,8
computerized tomography,8
consensus,8
contrast enhancement,8
control groups,8
coronary artery disease,8
cross-sectional studies,8
data processing,8
depth of anaesthesia,8
diagnostic procedure,8
dipeptidyl carboxypeptidase inhibitor,8
disease exacerbation,8
drug delivery system,8
drug infusion,8
early cancer diagnosis,8
electromyogram,8
endoscopic surgery,8
epidural analgesia,8
etomidate,8
europe,8
evaluation study,8
evidence based practice,8
extraction,8
extreme gradient boosting,8
feasibility studies,8
fertility,8
functional neuroimaging,8
gestational age,8
headache,8
health services research,8
heart output,8
ibuprofen,8
insemination  artificial,8
intelligence,8
internship and residency,8
intravenous anesthesia,8
ischemic stroke,8
kidney transplantation,8
learning curve,8
learning models,8
logistic models,8
long short-term memory,8
lumbar vertebra,8
medical staff,8
medical technology,8
mental disease,8
microrna,8
model,8
monitoring,8
motion,8
narrative,8
needle,8
neuralgia,8
nurse,8
ondansetron,8
opioid-related disorders,8
oxidative stress,8
palliative therapy,8
patient information,8
patient treatment,8
pattern recognition  automated,8
peroperative care,8
physiological models,8
postanesthesia care,8
prostate,8
prostate cancer,8
public health,8
qualitative analysis,8
seizures,8
simulation training,8
sleep disordered breathing,8
social media,8
spinal cord,8
sprague dawley rat,8
statistics and numerical data,8
stomach cancer,8
stroke,8
surgical infection,8
surgical risk,8
total hip replacement,8
transcatheter aortic valve implantation,8
treatment failure,8
ultrasound-guided,8
upregulation,8
urea nitrogen blood level,8
urologic surgery,8
vascular surgery,8
vecuronium,8
water exchange,8
xylazine,8
acoustics,7
acute kidney injury,7
advanced cancer,7
agitation,7
alanine aminotransferase,7
albumin blood level,7
anesthetics  local,7
antibiotic agent,7
anticoagulant therapy,7
anticoagulation,7
aortic regurgitation,7
aortic valve,7
area under curve,7
atropine,7
auditory cortex,7
backache,7
bariatric surgery,7
benchmarking,7
brain infarction,7
brain tumor,7
calcium channel blocking agent,7
calculation,7
cancer radiotherapy,7
cancer screening,7
capnometry,7
cardiac surgical procedures,7
cardiology,7
cardiovascular risk,7
central nervous system,7
chemistry,7
classification accuracy,7
computational biology,7
consciousness monitors,7
convalescence,7
coronary artery bypass graft,7
delivery of health care,7
dementia,7
deterioration,7
differential diagnosis,7
diffusion tensor imaging,7
disease management,7
double blind procedure,7
drug effects,7
e-learning,7
early detection of cancer,7
education  medical  graduate,7
electroencephalography monitoring,7
emergency service  hospital,7
feedback system,7
fertility preservation,7
fourier transform,7
functional status,7
gabapentin,7
gamma rhythm,7
gastrointestinal endoscopy,7
gastrointestinal hemorrhage,7
general surgery,7
genetic algorithms,7
geometry,7
glucocorticoid,7
gynecologic surgery,7
hemodynamic parameters,7
hospital emergency service,7
impedance,7
in vitro study,7
information management,7
information system,7
inotropic agent,7
intracranial hypertension,7
k fold cross validation,7
ketorolac,7
knee arthroplasty,7
laboratory test,7
liver cirrhosis,7
local field potential,7
lumbar spine,7
major surgery,7
median nerve,7
medicaid,7
medical decision making,7
medical research,7
meta analysis (topic),7
mobile application,7
mobile applications,7
motivation,7
muscle contraction,7
muscle relaxation,7
narrow band imaging,7
nausea,7
neck,7
neoplasm,7
neoplasms,7
neurology,7
nociceptive pain,7
noise,7
non insulin dependent diabetes mellitus,7
noninvasive ventilation,7
normal distribution,7
organization and management,7
osteoarthritis,7
patient comfort,7
patient discharge,7
patient risk,7
pattern recognition,7
peer review,7
pharmacogenetics,7
pneumoperitoneum,7
polysomnography,7
positron emission tomography-computed tomography,7
postpartum hemorrhage,7
proof of concept,7
propensity score,7
protein blood level,7
radiomics,7
register,7
reimbursement,7
reperfusion injury,7
research,7
rest,7
rivaroxaban,7
root mean squared error,7
sample size,7
side effect,7
spain,7
speech,7
statistical analysis,7
survival rate,7
swine,7
tachycardia,7
transesophageal echocardiography,7
united kingdom,7
vomiting,7
warfarin,7
acute pain,6
adverse outcome,6
airway pressure,6
ambulatory care,6
ambulatory surgical procedures,6
animal behavior,6
animal welfare,6
anterior cruciate ligament reconstruction,6
antiemetic agent,6
antihypertensive agent,6
apnea,6
artifacts,6
auditory stimulation,6
behavior,6
benzodiazepine,6
bold signal,6
brachial plexus anesthesia,6
brain computer interface,6
brain stem,6
brain tissue,6
breathing,6
breathing pattern,6
c reactive protein,6
c57bl mouse,6
california,6
cancer chemotherapy,6
carotid endarterectomy,6
catalase,6
cerebral cortex,6
cisatracurium,6
collagen,6
colon,6
computed tomographic angiography,6
computer prediction,6
computer security,6
congestive heart failure,6
cost benefit analysis,6
cytology,6
death,6
decubitus,6
degenerative disease,6
dental caries,6
dizziness,6
dobutamine,6
documentation,6
dog,6
dopamine,6
doppler flowmetry,6
drug dose titration,6
drug megadose,6
drug withdrawal,6
economics,6
elastic tissue,6
elective surgical procedures,6
electro-encephalogram (eeg),6
electrostimulation,6
epiglottis,6
esthetics,6
estradiol,6
ethnicity,6
evidence based medicine,6
eye movement,6
face,6
fetus,6
forced expiratory volume,6
fraction of inspired oxygen,6
frequency,6
gait,6
gastroenterology,6
gastroesophageal reflux,6
gastrointestinal disease,6
gene mutation,6
germany,6
glioblastoma,6
glutathione peroxidase,6
health care planning,6
health care utilization,6
health survey,6
heart catheterization,6
heart ejection fraction,6
heart left ventricle function,6
hemoglobin blood level,6
hip,6
hip dislocation,6
hip dysplasia,6
icd-10,6
image interpretation  computer-assisted,6
imaging,6
in-hospital mortality,6
intensivist,6
intracytoplasmic sperm injection,6
intraocular pressure,6
intubation  intratracheal,6
knee pain,6
low drug dose,6
lumbar vertebrae,6
lung artery pressure,6
lung cancer,6
macaca,6
malonaldehyde,6
mathematical computing,6
medical computing,6
medical documentation,6
medical literature,6
medical specialist,6
mice  inbred c57bl,6
mindfulness,6
mini mental state examination,6
multicenter study (topic),6
nervous system parameters,6
nonrem sleep,6
observer variation,6
optic nerve,6
oscillation,6
oxygen desaturation,6
oxygenation,6
paresthesia,6
patient rehabilitation,6
peripheral nerves,6
photoplethysmography,6
physicians,6
piperidine derivative,6
piperidines,6
placebo effect,6
practice patterns  physicians',6
predictor variable,6
pulmonary vein,6
rating scale,6
rats  sprague-dawley,6
real time echography,6
real time polymerase chain reaction,6
reinforcement learning (machine learning),6
rem sleep,6
research design,6
respiration depression,6
risk,6
risk reduction,6
ropivacaine,6
sampling,6
schizophrenia,6
self concept,6
sensation,6
sensorimotor cortex,6
septic shock,6
sequential organ failure assessment score,6
sickle cell anemia,6
single nucleotide polymorphism,6
skin incision,6
skull,6
sperm,6
spermatozoon,6
spine fusion,6
statistical tests,6
statistics,6
survival analysis,6
t1 weighted imaging,6
taiwan,6
thalamus,6
thermodilution,6
three dimensional imaging,6
transversus abdominis plane block,6
vasoactive agent,6
wistar rat,6
wound healing,6
abdomen,5
ablation therapy,5
abnormal respiratory sound,5
acceleration,5
access to information,5
acetabulum,5
action potential,5
activated partial thromboplastin time,5
adoption,5
age distribution,5
air insufflation,5
alcohol consumption,5
all cause mortality,5
alpha rhythm,5
amiodarone,5
analgesic activity,5
analytic method,5
anaphylaxis,5
angiotensin receptor antagonist,5
antidepressant agent,5
antineoplastic agent,5
aortic valve replacement,5
arousal index,5
arterial blood,5
arterial gas,5
arthroplasty,5
arthroscopy,5
artificial intelligence algorithms,5
ascending colon,5
auditory evoked potential,5
autonomic nervous system,5
back propagation,5
beta rhythm,5
bilirubin blood level,5
blood flow velocity,5
blood glucose,5
blood volume,5
body mass index,5
brain depth stimulation,5
breeding,5
buprenorphine,5
cancer therapy,5
cardiovascular parameters,5
case control study,5
cataract,5
cataract extraction,5
cerebrovascular disease,5
chinese,5
chinese medicine,5
clinical application,5
clinical decision support,5
clinical trial (topic),5
clustering algorithm,5
cochrane library,5
cognitive therapy,5
colon adenoma,5
colonic polyps,5
computer aided design,5
computer vision,5
confocal microscopy,5
consciousness disorder,5
corpus striatum,5
corticotropin,5
current procedural terminology,5
data accuracy,5
data extraction,5
datasets as topic,5
diagnostic value,5
diaphragm,5
dietary intake,5
difficult airway management,5
difficult intubation,5
diffusion weighted imaging,5
digestive tract endoscopy,5
dimensionality reduction,5
discectomy,5
disease predisposition,5
diuretic agent,5
dogs,5
drug absorption,5
drug blood level,5
drug dependence,5
drug interactions,5
dysphagia,5
early diagnosis,5
early warning score,5
echo planar imaging,5
electrode,5
electrodermal response,5
electronics,5
embase,5
emergency medicine,5
emergency surgery,5
end stage renal disease,5
endoscopy  gastrointestinal,5
endovascular surgery,5
errors,5
estrus,5
ethics,5
experimental groups,5
expert systems,5
eye tracking,5
fear,5
femur head necrosis,5
fever,5
fibrinogen,5
follitropin,5
gadolinium,5
gene expression profiling,5
genomics,5
gold standard,5
gradient boosting,5
guideline adherence,5
head movement,5
health care policy,5
health service,5
health status,5
heart,5
heart defects  congenital,5
heart disease,5
heart function,5
heat,5
hemisphere,5
hemodialysis,5
hepatectomy,5
hip arthroplasty,5
histogram,5
hydrocortisone blood level,5
hyperalgesia,5
hyperglycemia,5
hypokalemia,5
hyponatremia,5
immune response,5
in vitro fertilization,5
infection,5
information management systems,5
infusion rate,5
injury,5
innervation,5
insula,5
integrative medicine,5
interleukin 10,5
interrater reliability,5
intraoperative complications,5
intrarater reliability,5
intravenous drug administration,5
k means clustering,5
kidney,5
kidney failure,5
laminectomy,5
laparotomy,5
letrozole,5
lifestyle,5
light dark cycle,5
logistic regression,5
lung edema,5
machine learning methods,5
mammals,5
mathematical analysis,5
mean absolute error,5
mean square error,5
mean squared error,5
medical care,5
medical practice,5
meloxicam,5
motor cortex,5
motor performance,5
multiparametric magnetic resonance imaging,5
multiple organ failure,5
myoclonus,5
near infrared spectroscopy,5
neck pain,5
needs assessment,5
nephrolithiasis,5
nerve cell plasticity,5
nerve injury,5
nerve net,5
netherlands,5
network architecture,5
neurologic examination,5
neuromodulation,5
nitrous oxide,5
nomogram,5
nursing assessment,5
object recognition,5
obstetrics,5
oncology,5
open surgery,5
osteoarthritis  knee,5
osteotomy,5
outpatient department,5
overall survival,5
ovulation,5
ovulation induction,5
palliative care,5
palpation,5
pathogenesis,5
patient reported outcome measures,5
patient transport,5
pediatric intensive care unit,5
peripheral arterial disease,5
placebo,5
platelet count,5
polypectomy,5
precision medicine,5
pregnancy outcome,5
procedural pain,5
protein,5
prothrombin time,5
psychometry,5
pulse rate,5
puncture,5
quantitative sensory testing,5
radiofrequency ablation,5
radiologist,5
random forests,5
range of motion,5
rats  wistar,5
recall,5
registries,5
remote sensing,5
residency education,5
resident,5
residual neural network,5
respiratory insufficiency,5
respiratory mechanics,5
respiratory tract disease,5
resting state network,5
reverse transcription polymerase chain reaction,5
rna extraction,5
robotic surgical procedures,5
sars-cov-2,5
sciatic nerve,5
screening,5
self care,5
self report,5
seminal plasma,5
serum albumin,5
sheep,5
signal to noise ratio,5
singapore,5
skin conductance,5
sleep stage,5
small intestine,5
socioeconomics,5
somatosensory cortex,5
spectrum analysis,5
spine disease,5
standardization,5
standards,5
steady state,5
stomach,5
subarachnoid hemorrhage,5
sugammadex,5
surgical procedures,5
surgical training,5
surveys,5
telehealth,5
terminal care,5
testosterone,5
thiopental,5
thoracoscopy,5
thorax pain,5
thromboembolism,5
tooth,5
topical anesthesia,5
trachea,5
tracheostomy,5
transcriptome,5
treatment planning,5
trends,5
troponin,5
tumor volume,5
ultrasonic applications,5
univariate analysis,5
user-computer interface,5
varicocele,5
ventilated patient,5
ventilation,5
visual stimulation,5
vital signs,5
vitamin d,5
web of science,5
western blotting,5
white matter,5
'current,4
accreditation,4
acupuncture point,4
acute disease,4
acute ischemic stroke,4
adaptive boosting,4
adverse drug reaction,4
african american,4
airway,4
alanine aminotransferase blood level,4
alarm monitor,4
alkaline phosphatase,4
alternative medicine,4
amputee,4
analgesia  patient-controlled,4
anastomosis,4
anatomical location,4
anatomical structures,4
anesthesia  obstetrical,4
anesthesia recovery period,4
anesthesiological procedure,4
anterior cingulate,4
antibiotic prophylaxis,4
anticonvulsive agent,4
antinociception,4
antioxidant,4
antithrombocytic agent,4
antivitamin k,4
apixaban,4
asian,4
aspartate aminotransferase blood level,4
attitude to health,4
avascular necrosis,4
azoospermia,4
b scan,4
basal ganglion,4
bayesian network,4
behavior change,4
bibliometrics,4
bioaccumulation,4
blood flow,4
blood gas analysis,4
blood oxygenation,4
body surface,4
body weight loss,4
bone,4
brain circulation,4
brain neoplasms,4
burnout,4
cadaver,4
cancer adjuvant therapy,4
cancer recurrence,4
cardiac imaging,4
cardiovascular magnetic resonance,4
cardioversion,4
caregiver,4
catecholamine,4
catheterization,4
checklist,4
chemically induced,4
cholecystectomy,4
chorionic gonadotropin,4
chromoendoscopy,4
cisplatin,4
clinical decision-making,4
clinical handover,4
clinical monitoring,4
clinical observation,4
clinical practices,4
clinical significance,4
clinical study,4
cloud computing,4
cluster analysis,4
cocaine,4
colonoscope,4
complex networks,4
computer,4
computers,4
confidentiality,4
congenital heart disease,4
consultation,4
content analysis,4
continuous monitoring,4
controllers,4
coping behavior,4
corticosteroid,4
craniofacial synostosis,4
crossover procedure,4
cytokine,4
decision supports,4
decompression,4
dehydration,4
delta rhythm,4
dental anesthesia,4
dental procedure,4
diabetes insipidus,4
digital technology,4
discrete wavelet transform,4
disease burden,4
disease classification,4
dna,4
doctor patient relationship,4
double-blind method,4
drug administration,4
drug industry,4
drug response,4
drug therapy,4
dura mater,4
dynamics,4
dyslipidemia,4
dysplasia,4
electric activity,4
electroconvulsive therapy,4
emergence agitation,4
emotion,4
empirical mode decomposition,4
endoscopic ultrasonography,4
endoscopy  digestive system,4
endovascular procedures,4
entorhinal cortex,4
enzyme activity,4
epidural hematoma,4
epileptic discharge,4
erythrocyte transfusion,4
esophageal neoplasms,4
esophagogastroduodenoscopy,4
esophagus,4
esophagus cancer,4
esophagus pressure,4
esophagus resection,4
evoked potentials  auditory,4
executive function,4
features extraction,4
felidae,4
femoral artery,4
femoral vein,4
fertilization,4
fetus heart rate,4
fibromyalgia,4
fibrosis,4
filtration,4
fine needle aspiration biopsy,4
finite element analysis,4
fish,4
flow rate,4
fluid balance,4
fracture,4
france,4
frequency modulation,4
furosemide,4
fuzzy system,4
gastroscopy,4
gene,4
general hospital,4
general practitioner,4
genetic polymorphism,4
genetic transcription,4
genome-wide association study,4
glioma,4
glycopyrronium,4
goals,4
gonadorelin,4
groups by age,4
gynecology,4
haloperidol,4
head and neck surgery,4
health care need,4
health care organization,4
heart atrium,4
heart valve prosthesis,4
hemoglobin a1c,4
hemostasis,4
herniorrhaphy,4
herpes zoster,4
hidden markov model,4
high density lipoprotein cholesterol,4
hospital data processing,4
household income,4
hydrocodone,4
hydroxymethylglutaryl coenzyme a reductase inhibitor,4
hypotension prediction index,4
hypothyroidism,4
hypovolemia,4
icd-9,4
image classification,4
immunoglobulin e,4
